Id,WnvPresent
115540,1.7723398980199994e-31
115541,6.501416735249999e-32
115542,0.0656014660662
115543,0.0149164120799
115544,0.08039788240160001
115545,0.0016045214143399998
115546,0.00227841478185
115547,0.00185995792987
115548,1.79180951401e-31
115549,6.71431370375e-32
115550,0.0700661785718
115551,0.0136669890116
115552,0.08761272241399999
115553,0.00150195479763
115554,0.00198982375002
115555,0.00198103240855
115556,1.5540270344799999e-31
115557,5.60864073857e-32
115558,0.0947549946443
115559,0.0227425260498
115560,0.117308172895
115561,0.00274271393474
115562,0.00356818301104
115563,0.00303677465436
115564,2.3705888982299997e-31
115565,8.79063021588e-32
115566,0.0579759760908
115567,0.00989806820315
115568,0.07064511437030001
115569,0.000639782505291
115570,0.00105059534989
115571,0.00151833869262
115572,1.09435690025e-31
115573,3.9956223323999997e-32
115574,0.068908873486
115575,0.0129096831174
115576,0.08671136455589999
115577,0.00140070788676
115578,0.00183980615318
115579,0.00192291112076
115580,1.45486833752e-31
115581,5.245343685189999e-32
115582,0.07804416147469999
115583,0.0165206937844
115584,0.0963600139589
115585,0.00190453709178
115586,0.00253514673306
115587,0.00227753761672
115588,1.8724783075e-31
115589,6.8670731551e-32
115590,0.0509410916644
115591,0.0117633337449
115592,0.0642163868822
115593,0.00108470649377
115594,0.00159176666355
115595,0.00137548407566
115596,1.3551411588399993e-31
115597,5.01705721544e-32
115598,0.0602904695707
115599,0.0105562690665
115600,0.0725051273097
115601,0.0006954312174830001
115602,0.00114978900594
115603,0.00157018541021
115604,1.1559155413399998e-31
115605,4.2235492172500003e-32
115606,0.071235940188
115607,0.014430115664
115608,0.0885014472548
115609,0.00161250483367
115610,0.00217073669147
115611,0.00203129128076
115612,1.66938602126e-31
115613,6.07867472548e-32
115614,0.0927616745224
115615,0.0215891380141
115616,0.114963869112
115617,0.00258894433593
115618,0.0033547658290100004
115619,0.00293719255351
115620,2.2607631343e-31
115621,8.353984184369999e-32
115622,0.0560342192609
115623,0.00942896985787
115624,0.0683883362964
115625,0.000609388534757
115626,0.00100194640932
115627,0.00145337282489
115628,1.06028481397e-31
115629,3.86465001352e-32
115630,0.0755093011845
115631,0.0158135561933
115632,0.0933517636353
115633,0.0018091500212
115634,0.00241947392639
115635,0.00218256017293
115636,1.8163452846699999e-31
115637,6.657473647050001e-32
115638,0.0721143923389
115639,0.0166497244269
115640,0.0871776445805
115641,0.00187248250155
115642,0.00265642131602
115643,0.00206943136516
115644,2.0026867787e-31
115645,7.58513290942e-32
115646,0.0860057855049
115647,0.018751479421700003
115648,0.106828571876
115649,0.0021925651290700004
115650,0.0028522541516599995
115651,0.00262404250894
115652,2.0037386065e-31
115653,7.344954029239999e-32
115654,0.06789610840640001
115655,0.0141335518194
115656,0.0843426675137
115657,0.00155384210172
115658,0.0021504876970900003
115659,0.00191289936072
115660,1.6772716130899993e-31
115661,6.1550511901e-32
115662,0.079117392478
115663,0.0174727964332
115664,0.0975776947283
115665,0.00203780762093
115666,0.0027637006532
115667,0.00232123992772
115668,2.01147666018e-31
115669,7.45185788584e-32
115670,0.08062790257369999
115671,0.017226860828599998
115672,0.0998544959128
115673,0.0019987365799800003
115674,0.0026393645547
115675,0.00238058991871
115676,1.91902317959e-31
115677,7.03211221043e-32
115678,0.0676943068717
115679,0.0141815126202
115680,0.08411587913389999
115681,0.0015597092323099998
115682,0.00216113145002
115683,0.00190857491023
115684,1.6870627425999998e-31
115685,6.1998297845e-32
115686,0.067323442725
115687,0.0142865939952
115688,0.08361222200789999
115689,0.00157390969726
115690,0.0021840942897
115691,0.00190089473925
115692,1.70681301428e-31
115693,6.29034925804e-32
115694,0.0763794883635
115695,0.0168228859569
115696,0.0939614462203
115697,0.00194756449317
115698,0.00266542117908
115699,0.00221055609156
115700,1.9742699200499996e-31
115701,7.329908324400001e-32
115702,0.08489068311730001
115703,0.0202038394768
115704,0.103540217556
115705,0.0024087359696300004
115706,0.00329689135444
115707,0.00254962882605
115708,2.3077086882399997e-31
115709,8.728994377829998e-32
115710,0.07355514358950001
115711,0.0162335594136
115712,0.0903677304038
115713,0.00185974347902
115714,0.00257514681693
115715,0.00210934109878
115716,1.93556466291e-31
115717,7.209934496439999e-32
115718,0.0822055310671
115719,0.0193328904968
115720,0.100023783763
115721,0.00229139779727
115722,0.0031712816848600005
115723,0.00243410636564
115724,2.24974975071e-31
115725,8.524130664780001e-32
115726,0.06669922983769999
115727,0.0145365589359
115728,0.082328634693
115729,0.00159394618419
115730,0.00223501044725
115731,0.00188551462473
115732,1.7470099063399995e-31
115733,6.4753723335e-32
115734,0.0948890618235
115735,0.0242488719325
115736,0.115176130413
115737,0.00293334238344
115738,0.00398964607998
115739,0.00299626748275
115740,2.6227013278e-31
115741,1.0025199051e-31
115742,0.0898613973724
115743,0.0221619271953
115744,0.109293455396
115745,0.0026605971507
115746,0.00362879559124
115747,0.00276368973541
115748,2.4610049582600003e-31
115749,9.35454939994e-32
115750,0.0546938749276
115751,0.0114110001244
115752,0.0684385905325
115753,0.0011066966403800002
115754,0.00157890738525
115755,0.00145722283648
115756,1.3356133430599996e-31
115757,4.91901552632e-32
115758,0.065651090493
115759,0.013645253242
115760,0.0816411259355
115761,0.00147881719599
115762,0.00205774077014
115763,0.00183964612898
115764,1.62495749068e-31
115765,5.967374873949998e-32
115766,0.0518524575411
115767,0.0105267877502
115768,0.0652315653182
115769,0.000990771105468
115770,0.00141696200235
115771,0.00135668734953
115772,1.22327389055e-31
115773,4.49088433365e-32
115774,0.0566304363796
115775,0.0116104982304
115776,0.0707683517177
115777,0.00115529302493
115778,0.0016381600906800002
115779,0.0015184237586099998
115780,1.3706535739799999e-31
115781,5.037236181569999e-32
115782,0.051350155017599985
115783,0.0106893738327
115784,0.0647258292601
115785,0.00099978574616
115786,0.00143472258429
115787,0.00135182430923
115788,1.23738664338e-31
115789,4.55652307507e-32
115790,0.048002141997
115791,0.0101065052866
115792,0.0610669894695
115793,0.000908185839488
115794,0.00132529085818
115795,0.0012510726766600002
115796,1.15267491919e-31
115797,4.251340271469998e-32
115798,0.0558515371269
115799,0.0119715401392
115800,0.0696832540807
115801,0.00117462487218
115802,0.00167617374832
115803,0.0015075594215699995
115804,1.4029336265099999e-31
115805,5.18540043953e-32
115806,0.05870528642900001
115807,0.0117509409522
115808,0.0733842934926
115809,0.00120188939425
115810,0.0016898600367599998
115811,0.00158503307376
115812,1.3984527018e-31
115813,5.12105615099e-32
115814,0.061791124686
115815,0.0127630881177
115816,0.0768345319965
115817,0.0013423614283
115818,0.00188531959013
115819,0.0017021795066600007
115820,1.5250826693699998e-31
115821,5.60867256978e-32
115822,0.052422531219999985
115823,0.0112178215104
115824,0.06598419502240001
115825,0.00106135244498
115826,0.00152358645281
115827,0.00139830958698
115828,1.3005815178399999e-31
115829,4.80343791284e-32
115830,0.0806431937424
115831,0.0183618579461
115832,0.09902367924360002
115833,0.00217147539951
115834,0.00295510928744
115835,0.00238081653855
115836,2.13014144946e-31
115837,7.97009806085e-32
115838,0.08968526049460003
115839,0.0221977050529
115840,0.108847467021
115841,0.00266561414656
115842,0.00364571650303
115843,0.00275254512537
115844,2.47278637778e-31
115845,9.42257861861e-32
115846,0.07893121616189999
115847,0.017501976402599997
115848,0.0972964366598
115849,0.00204338320664
115850,0.00277838525821
115851,0.00231350756914
115852,2.02334506235e-31
115853,7.50607087474e-32
115854,0.050494896142800005
115855,0.0119521279697
115856,0.0636225982987
115857,0.00108706991451
115858,0.00161294707571
115859,0.0013671650655600002
115860,1.3741382655499996e-31
115861,5.09030783332e-32
115862,0.0501135728704
115863,0.0111179232337
115864,0.06333033868530001
115865,0.00102386290593
115866,0.00149217660948
115867,0.00133691296458
115868,1.27805896981e-31
115869,4.724841396429999e-32
115870,0.0453356572619
115871,0.010516434223200002
115872,0.05705063232419999
115873,0.0008988712521280002
115874,0.00135933192335
115875,0.00117924330179
115876,1.1818125572099999e-31
115877,4.367833207799998e-32
115878,0.044647466797900014
115879,0.00972771004307
115880,0.056787947619
115881,0.000833409541553
115882,0.0012462363155699998
115883,0.00115205882761
115884,1.0915262955599999e-31
115885,4.02467995463e-32
115886,0.0447752661068
115887,0.00965006127621
115888,0.0570589443205
115889,0.000829961643243
115890,0.00123602488962
115891,0.00115466293845
115892,1.08395356491e-31
115893,3.9955806231099995e-32
115894,0.0431384135882
115895,0.00979122815012
115896,0.054175250193600005
115897,0.00081144565048
115898,0.00124012529943
115899,0.00110172117322
115900,1.08835773393e-31
115901,4.01657084549e-32
115902,0.0431384135882
115903,0.00979122815012
115904,0.054175250193600005
115905,0.00081144565048
115906,0.00124012529943
115907,0.00110172117322
115908,1.08835773393e-31
115909,4.01657084549e-32
115910,0.0501135728704
115911,0.0111179232337
115912,0.06333033868530001
115913,0.00102386290593
115914,0.00149217660948
115915,0.00133691296458
115916,1.27805896981e-31
115917,4.724841396429999e-32
115918,0.046788525874
115919,0.0106116995366
115920,0.0593019620472
115921,0.000933388044321
115922,0.00138981043811
115923,0.0012326271478299998
115924,1.20183095152e-31
115925,4.44047857968e-32
115926,0.07299862626249999
115927,0.0163928603445
115928,0.08900822866769999
115929,0.00186481845736
115930,0.00261213539927
115931,0.0020921443542
115932,1.9640502853099998e-31
115933,7.368400257399998e-32
115934,0.06304353117940001
115935,0.0134431874503
115936,0.078027868334
115937,0.00143152827915
115938,0.00201523912445
115939,0.00175536643274
115940,1.61130084818e-31
115941,5.955402113380001e-32
115942,0.0512741718432
115943,0.012553723674
115944,0.064319145348
115945,0.00114527146152
115946,0.00170527955181
115947,0.00140551360077
115948,1.4522776937299999e-31
115949,5.404991910859998e-32
115950,0.0459603045726
115951,0.0100364271247
115952,0.0584184710998
115953,0.0008765165688599999
115954,0.00130134743044
115955,0.00119650604484
115956,1.13347228496e-31
115957,4.1817775858399994e-32
115958,0.0433074536441
115959,0.0095865136653
115960,0.0547652667205
115961,0.000799345194202
115962,0.00121366392965
115963,0.00110510215315
115964,1.06586793484e-31
115965,3.93009886193e-32
115966,0.0540975560348
115967,0.011588304598
115968,0.0678614359161
115969,0.0011163543268099998
115970,0.00159820432421
115971,0.0014519999510999998
115972,1.35124923189e-31
115973,4.990834704609999e-32
115974,0.043233941209500006
115975,0.00965487448758
115976,0.0545535638137
115977,0.0008032401267350001
115978,0.00122242000921
115979,0.00110413512008
115980,1.0733114692799998e-31
115981,3.958710356080001e-32
115982,0.08167544188749999
115983,0.017041084507
115984,0.101590325264
115985,0.00195408797555
115986,0.00254080270235
115987,0.00243847589815
115988,1.84161746447e-31
115989,6.72313316441e-32
115990,0.0825829729468
115991,0.0192657360948
115992,0.100881096144
115993,0.00228819807781
115994,0.00313422888973
115995,0.0024538577507
115996,2.2279426039699996e-31
115997,8.40146660231e-32
115998,0.065651090493
115999,0.013645253242
116000,0.0816411259355
116001,0.00147881719599
116002,0.00205774077014
116003,0.00183964612898
116004,1.62495749068e-31
116005,5.967374873949998e-32
116006,0.043035213617
116007,0.0100046952421
116008,0.0535787654357
116009,0.0008205344738160001
116010,0.0012666982786099998
116011,0.00109811036192
116012,1.11112710452e-31
116013,4.1049454499099994e-32
116014,0.0761574427968
116015,0.0148522939331
116016,0.0901635733516
116017,0.000995972186219
116018,0.00164905893579
116019,0.00210046625684
116020,1.4555162943499998e-31
116021,5.3876654016e-32
116022,0.08333225620160001
116023,0.017340654871900004
116024,0.0971103278104
116025,0.00120489882262
116026,0.0020166225593
116027,0.00235846846179
116028,1.64221900369e-31
116029,6.09930640748e-32
116030,0.0926467165704
116031,0.0211656599779
116032,0.106643256884
116033,0.00154821421936
116034,0.00259705638856
116035,0.00274328619712
116036,1.9213983823199998e-31
116037,7.16973422141e-32
116038,0.061236592862
116039,0.014197955401299997
116040,0.07531061109210001
116041,0.00145236990582
116042,0.00208313284172
116043,0.00171744734651
116044,1.6869085553199998e-31
116045,6.310896605449999e-32
116046,0.0663631892409
116047,0.0134643904763
116048,0.08256787820669999
116049,0.00145856003089
116050,0.00201732890635
116051,0.00185810127112
116052,1.5875688958399998e-31
116053,5.79686697508e-32
116054,0.0606020655109
116055,0.014393405071
116056,0.0746298037182
116057,0.00145536604639
116058,0.00209441235338
116059,0.0017063100588800002
116060,1.70753032992e-31
116061,6.40303768654e-32
116062,0.044647466797900014
116063,0.00972771004307
116064,0.056787947619
116065,0.000833409541553
116066,0.0012462363155699998
116067,0.00115205882761
116068,1.0915262955599999e-31
116069,4.02467995463e-32
116070,0.047391743556500006
116071,0.0103551453815
116072,0.0601425729182
116073,0.000921815728934
116074,0.00135861080277
116075,0.00124263004644
116076,1.17699634448e-31
116077,4.34488036779e-32
116078,0.0441055333015
116079,0.0104044814049
116080,0.0548083979911
116081,0.0008625762036230001
116082,0.0013300350783699998
116083,0.00113546701475
116084,1.1617209228399998e-31
116085,4.2962388707e-32
116086,0.0835724454138
116087,0.0179402520602
116088,0.103669190157
116089,0.0020807329515
116090,0.0027251620685800003
116091,0.00251315240702
116092,1.94372450004e-31
116093,7.10757290933e-32
116094,0.08321924119889999
116095,0.017993776797599996
116096,0.103228443801
116097,0.00209572987998
116098,0.00275057011004
116099,0.0024958708532
116100,1.96672503759e-31
116101,7.201117720639999e-32
116102,0.0856757668217
116103,0.0188250702871
116104,0.106353290389
116105,0.00220248612904
116106,0.00288109555931
116107,0.0026063499991
116108,2.02744930472e-31
116109,7.433954437489999e-32
116110,0.0853282962662
116111,0.0188706482685
116112,0.105851297758
116113,0.0022174564162
116114,0.00291010276834
116115,0.00258873573765
116116,2.0514405770799998e-31
116117,7.5360618897e-32
116118,0.0622059767961
116119,0.0109947956236
116120,0.07515110575930001
116121,0.0007176401081769999
116122,0.00118074572979
116123,0.00164686726237
116124,1.17901697159e-31
116125,4.3185987934399993e-32
116126,0.0797986983118
116127,0.0185217211871
116128,0.0969590871225
116129,0.00217786140355
116130,0.0030345349915700003
116131,0.00233339928322
116132,2.1826473638000003e-31
116133,8.26419484071e-32
116134,0.0532274785454
116135,0.0118662298034
116136,0.0669808063743
116137,0.00113244486047
116138,0.00162510002673
116139,0.00144119865803
116140,1.37813516546e-31
116141,5.100527298859999e-32
116142,0.0696985311605
116143,0.0137256721165
116144,0.0870031541827
116145,0.0015105761965499998
116146,0.0020146746336
116147,0.00197278479978
116148,1.5724161925899998e-31
116149,5.683649283169999e-32
116150,0.0634149598247
116151,0.013309790961200002
116152,0.07863914277689997
116153,0.00142053518556
116154,0.00199188390139
116155,0.0017624596648
116156,1.59265578971e-31
116157,5.86970260388e-32
116158,0.0592957568845
116159,0.012778261445799998
116160,0.07339503353400001
116161,0.00129897998682
116162,0.00184693340745
116163,0.00162418732053
116164,1.5122654049899996e-31
